title,file_path,starring,directed_by,written_by,language,country,runtime,mpaa_rating,release_date,genres
"Bodies, Rest & Motion",data/text_data/screenplay_corpus/bodies_rest_motion.txt,"Bridget Fonda, Phoebe Cates",Michael Steinberg,Roger Hedden,English,USA,95 min,R,9 April 1993,"Comedy, Drama, Romance, Independent"
Body Heat,data/text_data/screenplay_corpus/body_heat.txt,"William Hurt, Kathleen Turner",Lawrence Kasdan,Lawrence Kasdan,English,USA,113 min,NA,18 September 1981,"Thriller, Crime"
Body of Evidence (1993 film),data/text_data/screenplay_corpus/body_of_evidence.txt,"Madonna, Willem Dafoe, Joe Mantegna",Uli Edel,Brad Mirman,English,"Germany, USA",99 min,R,15 January 1993,"Erotic, Thriller, Crime"
Boiler Room (film),data/text_data/screenplay_corpus/boiler_room.txt,"Giovanni Ribisi, Vin Diesel, Ben Affleck",Ben Younger,Ben Younger,"Russian, English",USA,120 min,R,18 February 2000,"Crime, Drama"
Bones (2001 film),data/text_data/screenplay_corpus/bones.txt,"Snoop Dogg, Michael T. Weiss, Pam Grier",Ernest R. Dickerson,Adam Simon,"English, French, Spanish","Canada, USA",96 min,R,24 October 2001,"Horror, Thriller, Crime, Blaxploitation"
Bonnie and Clyde (film),data/text_data/screenplay_corpus/bonnie_and_clyde.txt,"Warren Beatty, Faye Dunaway",Arthur Penn,Robert Benton,English,USA,112 min,R,13 August 1967,"Crime, Action, Period, Romance"
Boogie Nights,data/text_data/screenplay_corpus/boogie_nights.txt,"Mark Wahlberg, Burt Reynolds, Julianne Moore, Heather Graham, Don Cheadle",Paul Thomas Anderson,Paul Thomas Anderson,English,USA,155 min,R,31 October 1997,"Drama, Independent, Period"
Book of Shadows: Blair Witch 2,data/text_data/screenplay_corpus/book_of_shadows_blair_witch_2.txt,"Tristan Skylar, Stephen Barker Turner, Jeffrey Donovan, Kim Director",Joe Berlinger,Jon Bokenkamp,"English, German",USA,90 min,R,27 October 2000,"Horror, Thriller, Independent"
Bottle Rocket,data/text_data/screenplay_corpus/bottle_rocket.txt,"Luke Wilson, Owen Wilson",Wes Anderson,Wes Anderson,"English, Spanish",USA,91 min,R,21 February 1996,"Comedy, Crime, Drama"
Bound (film),data/text_data/screenplay_corpus/bound.txt,"Jennifer Tilly, Gina Gershon, Joe Pantoliano","Andy Wachowski, Larry Wachowski",Andy Wachowski,English,USA,108 min,R,4 October 1996,"Crime, Drama, Thriller, Independent"
Brazil (1985 film),data/text_data/screenplay_corpus/brazil.txt,"Jonathan Pryce, Robert De Niro, Michael Palin",Terry Gilliam,Terry Gilliam,English,UK,132 min,R,18 December 1985,"Sci-Fi, Comedy"
Breakdown (film),data/text_data/screenplay_corpus/breakdown.txt,"Kurt Russell, J.T. Walsh, Kathleen Quinlan",Jonathan Mostow,Jonathan Mostow,English,USA,93 min,R,2 May 1997,"Thriller, Crime"
Brick (film),data/text_data/screenplay_corpus/brick.txt,"Joseph Gordon-Levitt, Lukas Haas, Nora Zehetner",Rian Johnson,Rian Johnson,English,USA,110 min,R,10 August 2006,"Mystery, Independent, Crime, Thriller"
Bringing Out the Dead,data/text_data/screenplay_corpus/bringing_out_the_dead.txt,"Nicolas Cage, Patricia Arquette, Ving Rhames",Martin Scorsese,Paul Schrader,English,USA,121 min,R,22 October 1999,Drama
Broadcast News (film),data/text_data/screenplay_corpus/broadcast_news.txt,"William Hurt, Holly Hunter, Albert Brooks",James L. Brooks,James L. Brooks,English,USA,133 min,NA,25 December 1987,"Comedy, Drama, Romance"
Broken Embraces,data/text_data/screenplay_corpus/broken_embraces.txt,"Penélope Cruz, Lluis Homar",Pedro Almodóvar,Pedro Almodóvar,Spanish,Spain,127 min,R,2 July 2009,"Drama, Foreign, Romance, Thriller"
Buffy the Vampire Slayer (film),data/text_data/screenplay_corpus/buffy_the_vampire_slayer.txt,"Kristy Swanson, Luke Perry",Fran Rubel Kuzui,Joss Whedon,English,USA,86 min,PG-13,31 July 1992,"Comedy, Horror"
Bull Durham,data/text_data/screenplay_corpus/bull_durham.txt,"Kevin Costner, Susan Sarandon",Ron Shelton,Ron Shelton,English,USA,108 min,NA,15 June 1988,"Comedy, Drama, Romance, Sport, Independent"
Buried (film),data/text_data/screenplay_corpus/buried.txt,Ryan Reynolds,Rodrigo Cortés,Chris Sparling,English,Spain,95 min,R,1 October 2010,"Thriller, Independent, Drama"
Burn After Reading,data/text_data/screenplay_corpus/burn_after_reading.txt,"George Clooney, John Malkovich, Frances McDormand, Brad Pitt, Tilda Swinton","Joel Coen, Ethan Coen",Joel Coen,English,"USA, UK, France",96 min,R,12 September 2008,"Comedy, Crime"
Burning Annie,data/text_data/screenplay_corpus/burning_annie.txt,"Gary Lundy, Sara Downing, Kim Murphy, Brian Klugman",Van Flesher,"Randy Mack, Zack Ordynans",English,USA,95 min,NA,8 March 2003,"Comedy, Romance, Drama, Independent"
Capote (film),data/text_data/screenplay_corpus/capote.txt,"Philip Seymour Hoffman, Catherine Keener, Clifton Collins Jr., Chris Cooper",Bennett Miller,Dan Futterman,English,"Canada, USA",114 min,R,3 February 2006,"Drama, Independent, Period"
Carrie (1976 film),data/text_data/screenplay_corpus/carrie.txt,"Sissy Spacek, Amy Irving, John Travolta",Brian De Palma,Lawrence D. Cohen,English,USA,98 min,NA,3 November 1976,"Horror, Independent, Drama, Thriller"
Cars 2,data/text_data/screenplay_corpus/cars_2.txt,"Owen Wilson, Michael Caine, John Ratzenberger, Larry the Cable Guy","John Lasseter, Brad Lewis",English,USA,106 min,NA,NA,24 June 2011,"Adventure, Animation, Comedy, Family, Sport"
Casablanca (film),data/text_data/screenplay_corpus/casablanca.txt,"Humphrey Bogart, Ingrid Bergman",Michael Curtiz,Julius J. Epstein,"English, French, German",USA,102 min,PG,23 January 1943,"Drama, Romance"
Case 39,data/text_data/screenplay_corpus/case_39.txt,"Renée Zellweger, Jodelle Ferland, Ian McShane, Kerry O'Malley",Christian Alvart,Ray Wright,English,"USA, Canada",109 min,R,1 October 2010,"Horror, Thriller"
Casino (film),data/text_data/screenplay_corpus/casino.txt,"Robert De Niro, Joe Pesci, Sharon Stone, James Woods",Martin Scorsese,Martin Scorsese,"English, French","USA, France",178 min,R,22 November 1995,"Crime, Drama, Period"
Cast Away,data/text_data/screenplay_corpus/cast_away.txt,"Tom Hanks, Helen Hunt",Robert Zemeckis,William Broyles Jr.,"English, Russian",USA,143 min,PG-13,22 December 2000,"Adventure, Drama"
Cat People (1982 film),data/text_data/screenplay_corpus/cat_people.txt,"Nastassja Kinski, Malcolm McDowell",Paul Schrader,DeWitt Bodeen,English,USA,118 min,NA,2 April 1982,Horror
Catwoman (film),data/text_data/screenplay_corpus/catwoman.txt,"Halle Berry, Benjamin Bratt",Pitof,John Brancato,English,"USA, Australia",104 min,PG-13,23 July 2004,"Action, Fantasy"
Celeste and Jesse Forever,data/text_data/screenplay_corpus/celeste_and_jesse_forever.txt,"Rashida Jones, Andy Samberg, Emma Roberts, Elijah Wood",Lee Toland Krieger,"Rashida Jones, Will McCormack",English,USA,91 min,R,4 October 2012,"Comedy, Romance, Independent, Drama"
Cellular (film),data/text_data/screenplay_corpus/cellular.txt,"Kim Basinger, Chris Evans",David R. Ellis,Christopher Morgan,English,"USA, Germany",94 min,PG-13,10 September 2004,"Action, Crime, Thriller"
Changeling (film),data/text_data/screenplay_corpus/changeling.txt,"Angelina Jolie, John Malkovich",Clint Eastwood,J. Michael Straczynski,"Portuguese, English",USA,141 min,R,31 October 2008,"Drama, Mystery, Thriller, Crime, Period"
Chaos (2005 Capitol film),data/text_data/screenplay_corpus/chaos.txt,"Jason Statham, Ryan Phillippe, Wesley Snipes",Tony Giglio,Tony Giglio,English,"Canada, UK, USA",106 min,R,21 December 2006,"Action, Crime, Thriller, Drama"
Charade (1963 film),data/text_data/screenplay_corpus/charade.txt,"Audrey Hepburn, Cary Grant, Walter Matthau, James Coburn, George Kennedy",Stanley Donen,Peter Stone,"English, French, German, Italian",USA,113 min,NA,5 December 1963,"Mystery, Romance, Thriller, Comedy"
Charlies Angels (film),data/text_data/screenplay_corpus/charlies_angels.txt,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray",McG,John August,"English, Japanese, Finnish, Cantonese, German, French, Spanish","USA, Germany",98 min,PG-13,3 November 2000,"Action, Comedy, Martial Arts"
Chasing Amy,data/text_data/screenplay_corpus/chasing_amy.txt,"Ben Affleck, Joey Lauren Adams, Jason Lee",Kevin Smith,Kevin Smith,English,USA,113 min,R,4 April 1997,"Comedy, Drama, Romance, Independent"
Cherry Falls,data/text_data/screenplay_corpus/cherry_falls.txt,"Brittany Murphy, Michael Biehn",Geoffrey Wright,Ken Selden,English,USA,92 min,R,25 August 2000,"Horror, Independent"
Children of Men,data/text_data/screenplay_corpus/children_of_men.txt,"Clive Owen, Julianne Moore, Michael Caine",Alfonso Cuaron,P.D. James,"English, German, Italian, Romanian, Spanish, Arabic","Japan, UK, USA",109 min,R,5 January 2007,"Sci-Fi, Drama, Thriller"
Chinatown (1974 film),data/text_data/screenplay_corpus/chinatown.txt,"Jack Nicholson, Faye Dunaway",Roman Polanski,Robert Towne,English,USA,131 min,NA,20 June 1974,"Mystery, Drama, Period, Thriller"
Cinema Paradiso,data/text_data/screenplay_corpus/cinema_paradiso.txt,"Antonella Attili, Salvatore Cascio, Marco Leonardi, Jacques Perrin",Giuseppe Tornatore,Giuseppe Tornatore,"Italian, English, Portuguese","Italy, France",155 min,R,23 February 1990,"Drama, Foreign, Period"
Citizen Kane,data/text_data/screenplay_corpus/citizen_kane.txt,"Joseph Cotten, Everett Sloane",Orson Welles,Orson Welles,English,USA,119 min,NA,5 September 1941,"Drama, Period"
City of Joy (film),data/text_data/screenplay_corpus/city_of_joy.txt,"Patrick Swayze, Pauline Collins",Roland Joffé,Dominique LaPierre,English,"France, UK, USA",132 min,PG-13,15 April 1992,Drama
Clerks,data/text_data/screenplay_corpus/clerks.txt,"Brian O'Halloran, Jeff Anderson",Kevin Smith,Kevin Smith,English,USA,92 min,R,4 November 1994,"Comedy, Independent"
Cliffhanger (film),data/text_data/screenplay_corpus/cliffhanger.txt,"Sylvester Stallone, Janine Turner",Renny Harlin,John Long,English,"Italy, France, USA",113 min,R,28 May 1993,"Thriller, Action"
Clue (film),data/text_data/screenplay_corpus/clue.txt,"Eileen Brennan, Tim Curry",Jonathan Lynn,Jonathan Lynn,"English, French",USA,94 min,NA,13 December 1985,"Comedy, Mystery, Crime, Parody, Thriller"
Cobb (film),data/text_data/screenplay_corpus/cobb.txt,"Tommy Lee Jones, Robert Wuhl",Ron Shelton,Ron Shelton,English,USA,128 min,R,2 December 1994,"Drama, Biography, Period, Sport"
Code of Silence (film),data/text_data/screenplay_corpus/code_of_silence.txt,"Chuck Norris, Nathan Davis",Andrew Davis,Michael Butler,English,USA,101 min,NA,3 May 1985,"Action, Martial Arts, Drama, Thriller"
Cold Mountain (film),data/text_data/screenplay_corpus/cold_mountain.txt,"Jude Law, Nicole Kidman, Renée Zellweger",Anthony Minghella,Anthony Minghella,English,USA,154 min,R,25 December 2003,"Drama, Period, Romance, War"
Collateral (film),data/text_data/screenplay_corpus/collateral.txt,"Tom Cruise, Jada Pinkett Smith",Michael Mann,Stuart Beattie,"English, Spanish",USA,120 min,R,6 August 2004,"Crime, Thriller"
Collateral Damage (film),data/text_data/screenplay_corpus/collateral_damage.txt,"Arnold Schwarzenegger, Elias Koteas",Andrew Davis,David Griffiths,"English, Spanish",USA,108 min,R,8 February 2002,"Action, Thriller"
Colombiana,data/text_data/screenplay_corpus/colombiana.txt,"Zoe Saldana, Callum Blue, Michael Vartan, Lennie James",Olivier Megaton,"Luc Besson, Robert Mark Kamen","English, Spanish","USA, France",107 min,PG-13,26 August 2011,"Action, Thriller"
Conan the Barbarian (2011 film),data/text_data/screenplay_corpus/conan_the_barbarian.txt,"Jason Momoa, Ron Perlman, Rachel Nichols, Rose McGowan",Marcus Nispel,"Thomas Dean Donnelly, Joshua Oppenheimer",English,USA,60 min,R,19 August 2011,"Action, Adventure, Fantasy"
Confessions of a Dangerous Mind,data/text_data/screenplay_corpus/confessions_of_a_dangerous_mind.txt,"Drew Barrymore, Julia Roberts",George Clooney,Charlie Kaufman,English,"USA, UK, Germany",113 min,R,24 January 2003,"Drama, Biography, Comedy, Thriller"
Confidence (2003 film),data/text_data/screenplay_corpus/confidence.txt,"Edward Burns, Andy Garcia, Dustin Hoffman, Rachel Weisz",James Foley,Doug Jung,English,"USA, Canada, Germany",97 min,R,25 April 2003,"Crime, Thriller, Independent"
Conspiracy Theory (film),data/text_data/screenplay_corpus/conspiracy_theory.txt,"Mel Gibson, Julia Roberts",Richard Donner,Brian Helgeland,English,USA,135 min,R,8 August 1997,"Thriller, Drama"
Constantine (film),data/text_data/screenplay_corpus/constantine.txt,"Rachel Weisz, Keanu Reeves",Francis Lawrence,Kevin Brodbin,"English, Filipino, Tagalog","USA, Germany",121 min,R,18 February 2005,"Action, Fantasy, Horror"
Contact (1997 film),data/text_data/screenplay_corpus/contact.txt,"Jodie Foster, Matthew McConaughey",Robert Zemeckis,James V. Hart,"English, Spanish, German",USA,150 min,PG,11 July 1997,"Drama, Sci-Fi"
Cool Hand Luke,data/text_data/screenplay_corpus/cool_hand_luke.txt,"Paul Newman, George Kennedy, Strother Martin",Stuart Rosenberg,Donn Pearce,English,USA,126 min,NA,1 November 1967,Drama
Copycat (film),data/text_data/screenplay_corpus/copycat.txt,"Sigourney Weaver, Holly Hunter",Jon Amiel,Ann Biderman,English,USA,123 min,R,27 October 1995,"Crime, Thriller"
Coraline (film),data/text_data/screenplay_corpus/coraline.txt,"Dakota Fanning, Teri Hatcher",Henry Selick,Henry Selick,English,USA,96 min,PG,6 February 2009,"Adventure, Animation, Fantasy, Family"
Cradle 2 the Grave,data/text_data/screenplay_corpus/cradle_2_the_grave.txt,"Jet Li, DMX",Andrzej Bartkowiak,Joseph O'Brien,"English, Mandarin, Korean",USA,101 min,R,28 February 2003,"Action, Thriller, Martial Arts, Crime"
Crash (1996 film),data/text_data/screenplay_corpus/crash.txt,"James Spader, Holly Hunter",David Cronenberg,David Cronenberg,"English, Swedish","Canada, UK",100 min,NC-17,21 March 1997,"Drama, Erotic"
Crime Spree,data/text_data/screenplay_corpus/crime_spree.txt,"Harvey Keitel, Gérard Depardieu, Johnny Hallyday, Renaud, Said Taghmaoui, Stephane Freiss",Brad Mirman,Brad Mirman,"English, French","France, USA, Canada, UK",98 min,R,16 April 2003,"Comedy, Crime"
"Crouching Tiger, Hidden Dragon",data/text_data/screenplay_corpus/crouching_tiger_hidden_dragon.txt,"Yun-Fat Chow, Michelle Yeoh, Chang Chen, Ziyi Zhang",Ang Lee,James Schamus,Mandarin,"Taiwan, Hong Kong, USA, China",120 min,PG-13,12 January 2001,"Adventure, Period, Foreign, Martial Arts, Action, Romance"
Croupier (film),data/text_data/screenplay_corpus/croupier.txt,"Clive Owen, Gina McKee, Alex Kingston",Mike Hodges,Paul Mayersberg,English,"France, UK, Germany, Ireland",94 min,NA,21 April 2000,Crime
Cruel Intentions,data/text_data/screenplay_corpus/cruel_intentions.txt,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon",Roger Kumble,Roger Kumble,"English, Vietnamese, French",USA,97 min,R,5 March 1999,Drama
Dances with Wolves,data/text_data/screenplay_corpus/dances_with_wolves.txt,"Kevin Costner, Mary McDonnell",Kevin Costner,Michael Blake,"English, Sioux, Pawnee",USA,181 min,NA,21 November 1990,"Adventure, Drama, Period, Western, Historical"
Dark City (1998 film),data/text_data/screenplay_corpus/dark_city.txt,"Rufus Sewell, Kiefer Sutherland",Alex Proyas,Alex Proyas,English,"Australia, USA",100 min,R,27 February 1998,"Mystery, Sci-Fi, Thriller"
Dark Star (film),data/text_data/screenplay_corpus/dark_star.txt,"Brian Narelle, Dan O'Bannon",John Carpenter,John Carpenter,English,USA,83 min,NA,9 February 1979,"Comedy, Sci-Fi, Thriller"
Dave (film),data/text_data/screenplay_corpus/dave.txt,"Kevin Kline, Sigourney Weaver",Ivan Reitman,Gary Ross,English,USA,110 min,PG-13,7 May 1993,"Comedy, Romance"
Day of the Dead (1985 film),data/text_data/screenplay_corpus/day_of_the_dead.txt,"Lori Cardille, Richard Liberty",George A. Romero,George A. Romero,English,USA,102 min,NA,19 July 1985,"Horror, Thriller, Independent, Sci-Fi"
Dead Poets Society,data/text_data/screenplay_corpus/dead_poets_society.txt,"Robin Williams, Robert Sean Leonard",Peter Weir,Tom Schulman,English,USA,128 min,NA,9 June 1989,"Drama, Period"
Death to Smoochy,data/text_data/screenplay_corpus/death_to_smoochy.txt,"Robin Williams, Edward Norton",Danny DeVito,Adam Resnick,English,"USA, UK, Germany",109 min,R,29 March 2002,Comedy
Deep Cover,data/text_data/screenplay_corpus/deep_cover.txt,"Laurence Fishburne, Jeff Goldblum",Bill Duke,Michael Tolkin,English,USA,107 min,R,15 April 1992,"Crime, Thriller, Action, Drama"
Deep Rising,data/text_data/screenplay_corpus/deep_rising.txt,"Treat Williams, Famke Janssen",Stephen Sommers,Stephen Sommers,"Korean, English",USA,106 min,R,30 January 1998,"Action, Horror, Thriller, Sci-Fi"
Demolition Man (film),data/text_data/screenplay_corpus/demolition_man.txt,"Sylvester Stallone, Wesley Snipes",Marco Brambilla,Peter M. Lenkov,English,USA,115 min,R,8 October 1993,"Action, Sci-Fi, Comedy"
Detroit Rock City (film),data/text_data/screenplay_corpus/detroit_rock_city.txt,"Edward Furlong, Natasha Lyonne",Adam Rifkin,Carl Dupre,English,USA,95 min,R,13 August 1999,Comedy
Devil in a Blue Dress (film),data/text_data/screenplay_corpus/devil_in_a_blue_dress.txt,"Denzel Washington, Don Cheadle",Carl Franklin,Carl Franklin,English,USA,102 min,R,29 September 1995,"Crime, Mystery, Thriller, Period"
Dexter (episode),data/text_data/screenplay_corpus/dexter.txt,"Michael C. Hall, Jennifer Carpenter, Julie Benz",Jeff Lindsay,"English, Spanish",USA,60 min,NA,NA,1 October 2006,"Crime, Thriller"
Die Hard,data/text_data/screenplay_corpus/die_hard.txt,"Bruce Willis, Bonnie Bedelia, Alan Rickman, Alexander Godunov",John McTiernan,Jeb Stuart,"English, German, Italian",USA,131 min,NA,20 July 1988,"Action, Thriller"
Disturbia (film),data/text_data/screenplay_corpus/disturbia.txt,"Shia LaBeouf, Sarah Roemer, David Morse",D.J. Caruso,Christopher Landon,"English, Spanish",USA,105 min,PG-13,13 April 2007,"Thriller, Crime, Mystery"
Do the Right Thing,data/text_data/screenplay_corpus/do_the_right_thing.txt,"Spike Lee, Danny Aiello",Spike Lee,Spike Lee,"English, Italian, Spanish",USA,120 min,NA,21 July 1989,"Drama, Independent, Comedy"
Dog Day Afternoon,data/text_data/screenplay_corpus/dog_day_afternoon.txt,"Al Pacino, John Cazale",Sidney Lumet,Frank Pierson,English,USA,125 min,NA,21 September 1975,"Crime, Drama"
Domino (film),data/text_data/screenplay_corpus/domino.txt,"Keira Knightley, Mickey Rourke, Lucy Liu, Mena Suvari, Christopher Walken",Tony Scott,Richard Kelly,English,"France, USA",127 min,R,14 October 2005,"Action, Crime, Biography"
Donnie Darko,data/text_data/screenplay_corpus/donnie_darko.txt,"Jake Gyllenhaal, Jena Malone",Richard Kelly,Richard Kelly,English,USA,113 min,R,30 January 2002,"Drama, Independent, Fantasy, Period"
Double Indemnity (film),data/text_data/screenplay_corpus/double_indemnity.txt,"Barbara Stanwyck, Fred MacMurray, Edward G. Robinson",Billy Wilder,Raymond Chandler,English,USA,107 min,NA,24 April 1944,"Crime, Thriller, Film Noir"
