State,County_Name,FIPS_State,FIPS_County,FIPS_combo,id,ID1_GADM,NAME_ST,ID2_GADM,NAME_COU,SUMCOUNT,SUMPOP,SUMSODA,SUMCOKE,SUMOTHER,COUNT,PCTPOP,PCTSODA,PCTCOKE,PCTOTHER
California,San Luis Obispo,06,079,06079,6079,5,California,223,San Luis Obispo,173,10,135,23,5,17,0.0578,0.78035,0.13295,0.0289
California,San Mateo,06,081,06081,6081,5,California,224,San Mateo,596,15,499,54,28,33,0.02517,0.83725,0.0906,0.04698
California,Santa Barbara,06,083,06083,6083,5,California,225,Santa Barbara,303,14,248,32,9,22,0.0462,0.81848,0.10561,0.0297
California,Santa Clara,06,085,06085,6085,5,California,226,Santa Clara,1718,47,1388,219,64,67,0.02736,0.80792,0.12747,0.03725
California,Santa Cruz,06,087,06087,6087,5,California,227,Santa Cruz,213,7,175,25,6,13,0.03286,0.8216,0.11737,0.02817
California,Shasta,06,089,06089,6089,5,California,228,Shasta,107,5,79,18,5,12,0.04673,0.73832,0.16822,0.04673
California,Sierra,06,091,06091,6091,5,California,229,Sierra,10,0,8,1,1,5,0,0.8,0.1,0.1
California,Siskiyou,06,093,06093,6093,5,California,230,Siskiyou,35,3,27,5,0,9,0.08571,0.77143,0.14286,0
California,Solano,06,095,06095,6095,5,California,231,Solano,204,8,169,19,8,12,0.03922,0.82843,0.09314,0.03922
California,Sonoma,06,097,06097,6097,5,California,232,Sonoma,342,12,286,34,10,26,0.03509,0.83626,0.09942,0.02924
California,Stanislaus,06,099,06099,6099,5,California,233,Stanislaus,201,2,172,18,9,21,0.00995,0.85572,0.08955,0.04478
California,Sutter,06,101,06101,6101,5,California,234,Sutter,51,4,41,6,0,6,0.07843,0.80392,0.11765,0
California,Tehama,06,103,06103,6103,5,California,235,Tehama,26,2,21,3,0,4,0.07692,0.80769,0.11538,0
California,Trinity,06,105,06105,6105,5,California,236,Trinity,6,1,3,2,0,4,0.16667,0.5,0.33333,0
California,Tulare,06,107,06107,6107,5,California,237,Tulare,147,6,93,22,26,18,0.04082,0.63265,0.14966,0.17687
California,Tuolumne,06,109,06109,6109,5,California,238,Tuolumne,22,0,20,1,1,6,0,0.90909,0.04545,0.04545
California,Ventura,06,111,06111,6111,5,California,239,Ventura,561,21,443,86,11,24,0.03743,0.78966,0.1533,0.01961
California,Yolo,06,113,06113,6113,5,California,240,Yolo,179,16,149,6,8,11,0.08939,0.8324,0.03352,0.04469
California,Yuba,06,115,06115,6115,5,California,241,Yuba,30,3,24,3,0,5,0.1,0.8,0.1,0
Colorado,Adams,08,001,08001,8001,6,Colorado,242,Adams,252,161,72,11,8,22,0.63889,0.28571,0.04365,0.03175
Colorado,Alamosa,08,003,08003,8003,6,Colorado,243,Alamosa,35,22,8,1,4,2,0.62857,0.22857,0.02857,0.11429
Colorado,Arapahoe,08,005,08005,8005,6,Colorado,244,Arapahoe,563,304,163,84,12,19,0.53996,0.28952,0.1492,0.02131
Colorado,Archuleta,08,007,08007,8007,6,Colorado,245,Archuleta,1,1,0,0,0,1,1,0,0,0
Colorado,Baca,08,009,08009,8009,6,Colorado,246,Baca,8,8,0,0,0,3,1,0,0,0
Colorado,Bent,08,011,08011,8011,6,Colorado,247,Bent,6,5,0,1,0,4,0.83333,0,0.16667,0
Colorado,Boulder,08,013,08013,8013,6,Colorado,248,Boulder,380,160,186,19,15,16,0.42105,0.48947,0.05,0.03947
Colorado,Broomfield,08,014,08014,8014,6,Colorado,249,Broomfield,72,42,23,2,5,1,0.58333,0.31944,0.02778,0.06944
Colorado,Chaffee,08,015,08015,8015,6,Colorado,250,Chaffee,5,5,0,0,0,2,1,0,0,0
Colorado,Cheyenne,08,017,08017,8017,6,Colorado,251,Cheyenne,6,6,0,0,0,2,1,0,0,0
Colorado,Clear Creek,08,019,08019,8019,6,Colorado,252,Clear Creek,8,6,0,1,1,2,0.75,0,0.125,0.125
Colorado,Conejos,08,021,08021,8021,6,Colorado,253,Conejos,6,5,1,0,0,4,0.83333,0.16667,0,0
Colorado,Costilla,08,023,08023,8023,6,Colorado,254,Costilla,4,3,0,0,1,2,0.75,0,0,0.25
Colorado,Crowley,08,025,08025,8025,6,Colorado,255,Crowley,4,4,0,0,0,2,1,0,0,0
Colorado,Custer,08,027,08027,8027,6,Colorado,256,Custer,4,2,1,1,0,1,0.5,0.25,0.25,0
Colorado,Delta,08,029,08029,8029,6,Colorado,257,Delta,39,35,3,1,0,4,0.89744,0.07692,0.02564,0
Colorado,Denver,08,031,08031,8031,6,Colorado,258,Denver,576,356,163,41,16,25,0.61806,0.28299,0.07118,0.02778
Colorado,Dolores,08,033,08033,8033,6,Colorado,259,Dolores,0,0,0,0,0,0,0,0,0,0
Colorado,Douglas,08,035,08035,8035,6,Colorado,260,Douglas,151,86,55,8,2,13,0.56954,0.36424,0.05298,0.01325
Colorado,Eagle,08,037,08037,8037,6,Colorado,261,Eagle,18,5,11,1,1,8,0.27778,0.61111,0.05556,0.05556
Colorado,Elbert,08,039,08039,8039,6,Colorado,263,Elbert,14,7,5,2,0,4,0.5,0.35714,0.14286,0
Colorado,El Paso,08,041,08041,8041,6,Colorado,262,El Paso,464,139,257,54,14,34,0.29957,0.55388,0.11638,0.03017
Colorado,Fremont,08,043,08043,8043,6,Colorado,264,Fremont,22,14,6,1,1,2,0.63636,0.27273,0.04545,0.04545
Colorado,Garfield,08,045,08045,8045,6,Colorado,265,Garfield,18,9,5,2,2,5,0.5,0.27778,0.11111,0.11111
Colorado,Gilpin,08,047,08047,8047,6,Colorado,266,Gilpin,1,0,1,0,0,1,0,1,0,0
Colorado,Grand,08,049,08049,8049,6,Colorado,267,Grand,5,4,1,0,0,4,0.8,0.2,0,0
Colorado,Gunnison,08,051,08051,8051,6,Colorado,268,Gunnison,15,7,5,3,0,4,0.46667,0.33333,0.2,0
Colorado,Hinsdale,08,053,08053,8053,6,Colorado,269,Hinsdale,0,0,0,0,0,0,0,0,0,0
Colorado,Huerfano,08,055,08055,8055,6,Colorado,270,Huerfano,5,3,1,0,1,3,0.6,0.2,0,0.2
Colorado,Jackson,08,057,08057,8057,6,Colorado,271,Jackson,4,4,0,0,0,2,1,0,0,0
Colorado,Jefferson,08,059,08059,8059,6,Colorado,272,Jefferson,566,366,159,28,13,28,0.64664,0.28092,0.04947,0.02297
Colorado,Kiowa,08,061,08061,8061,6,Colorado,273,Kiowa,1,1,0,0,0,1,1,0,0,0
Colorado,Kit Carson,08,063,08063,8063,6,Colorado,274,Kit Carson,9,9,0,0,0,3,1,0,0,0
Colorado,Lake,08,065,08065,8065,6,Colorado,276,Lake,8,6,1,1,0,1,0.75,0.125,0.125,0
Colorado,La Plata,08,067,08067,8067,6,Colorado,275,La Plata,18,5,6,7,0,5,0.27778,0.33333,0.38889,0
Colorado,Larimer,08,069,08069,8069,6,Colorado,277,Larimer,316,210,92,6,8,14,0.66456,0.29114,0.01899,0.02532
Colorado,Las Animas,08,071,08071,8071,6,Colorado,278,Las Animas,13,10,2,0,1,3,0.76923,0.15385,0,0.07692
Colorado,Lincoln,08,073,08073,8073,6,Colorado,279,Lincoln,7,7,0,0,0,3,1,0,0,0
Colorado,Logan,08,075,08075,8075,6,Colorado,280,Logan,22,16,6,0,0,3,0.72727,0.27273,0,0
Colorado,Mesa,08,077,08077,8077,6,Colorado,281,Mesa,159,122,23,10,4,13,0.7673,0.14465,0.06289,0.02516
Colorado,Mineral,08,079,08079,8079,6,Colorado,282,Mineral,1,1,0,0,0,1,1,0,0,0
Colorado,Moffat,08,081,08081,8081,6,Colorado,283,Moffat,14,9,5,0,0,2,0.64286,0.35714,0,0
Colorado,Montezuma,08,083,08083,8083,6,Colorado,284,Montezuma,15,9,3,3,0,3,0.6,0.2,0.2,0
Colorado,Montrose,08,085,08085,8085,6,Colorado,285,Montrose,46,41,2,3,0,4,0.8913,0.04348,0.06522,0
Colorado,Morgan,08,087,08087,8087,6,Colorado,286,Morgan,17,16,1,0,0,2,0.94118,0.05882,0,0
Colorado,Otero,08,089,08089,8089,6,Colorado,287,Otero,14,9,5,0,0,4,0.64286,0.35714,0,0
Colorado,Ouray,08,091,08091,8091,6,Colorado,288,Ouray,3,1,2,0,0,2,0.33333,0.66667,0,0
Colorado,Park,08,093,08093,8093,6,Colorado,289,Park,8,5,3,0,0,3,0.625,0.375,0,0
Colorado,Phillips,08,095,08095,8095,6,Colorado,290,Phillips,7,4,3,0,0,2,0.57143,0.42857,0,0
Colorado,Pitkin,08,097,08097,8097,6,Colorado,291,Pitkin,15,4,10,1,0,3,0.26667,0.66667,0.06667,0
Colorado,Prowers,08,099,08099,8099,6,Colorado,292,Prowers,15,11,3,0,1,2,0.73333,0.2,0,0.06667
Colorado,Pueblo,08,101,08101,8101,6,Colorado,293,Pueblo,103,85,16,2,0,10,0.82524,0.15534,0.01942,0
Colorado,Rio Blanco,08,103,08103,8103,6,Colorado,294,Rio Blanco,11,6,5,0,0,2,0.54545,0.45455,0,0
Colorado,Rio Grande,08,105,08105,8105,6,Colorado,295,Rio Grande,8,5,2,0,1,2,0.625,0.25,0,0.125
Colorado,Routt,08,107,08107,8107,6,Colorado,296,Routt,12,9,3,0,0,4,0.75,0.25,0,0
Colorado,Saguache,08,109,08109,8109,6,Colorado,297,Saguache,1,1,0,0,0,1,1,0,0,0
Colorado,San Juan,08,111,08111,8111,6,Colorado,298,San Juan,2,0,2,0,0,1,0,1,0,0
Colorado,San Miguel,08,113,08113,8113,6,Colorado,299,San Miguel,4,1,0,2,1,1,0.25,0,0.5,0.25
Colorado,Sedgwick,08,115,08115,8115,6,Colorado,300,Sedgwick,1,1,0,0,0,1,1,0,0,0
Colorado,Summit,08,117,08117,8117,6,Colorado,301,Summit,16,6,8,2,0,4,0.375,0.5,0.125,0
Colorado,Teller,08,119,08119,8119,6,Colorado,302,Teller,14,6,8,0,0,4,0.42857,0.57143,0,0
Colorado,Washington,08,121,08121,8121,6,Colorado,303,Washington,6,5,1,0,0,2,0.83333,0.16667,0,0
Colorado,Weld,08,123,08123,8123,6,Colorado,304,Weld,167,115,45,6,1,22,0.68862,0.26946,0.03593,0.00599
Colorado,Yuma,08,125,08125,8125,6,Colorado,305,Yuma,17,12,3,2,0,3,0.70588,0.17647,0.11765,0
Connecticut,Fairfield,09,001,09001,9001,7,Connecticut,306,Fairfield,1216,16,1150,40,10,53,0.01316,0.94572,0.03289,0.00822
Connecticut,Hartford,09,003,09003,9003,7,Connecticut,307,Hartford,810,9,775,21,5,59,0.01111,0.95679,0.02593,0.00617
Connecticut,Litchfield,09,005,09005,9005,7,Connecticut,308,Litchfield,206,3,203,0,0,34,0.01456,0.98544,0,0
Connecticut,Middlesex,09,007,09007,9007,7,Connecticut,309,Middlesex,187,7,174,4,2,21,0.03743,0.93048,0.02139,0.0107
Connecticut,New Haven,09,009,09009,9009,7,Connecticut,310,New Haven,745,9,718,15,3,45,0.01208,0.96376,0.02013,0.00403
Connecticut,New London,09,011,09011,9011,7,Connecticut,311,New London,340,8,279,5,48,27,0.02353,0.82059,0.01471,0.14118
Connecticut,Tolland,09,013,09013,9013,7,Connecticut,312,Tolland,185,5,173,6,1,16,0.02703,0.93514,0.03243,0.00541
Connecticut,Windham,09,015,09015,9015,7,Connecticut,313,Windham,98,1,89,3,5,20,0.0102,0.90816,0.03061,0.05102
Delaware,Kent,10,001,10001,10001,8,Delaware,314,Kent,81,6,66,7,2,11,0.07407,0.81481,0.08642,0.02469
Delaware,New Castle,10,003,10003,10003,8,Delaware,315,New Castle,513,15,473,20,5,25,0.02924,0.92203,0.03899,0.00975
Delaware,Sussex,10,005,10005,10005,8,Delaware,316,Sussex,63,0,53,9,1,14,0,0.84127,0.14286,0.01587
District of Columbia,District of Columbia,11,001,11001,11001,9,District of Columbia,317,District of Columbia,460,32,361,46,21,43,0.06957,0.78478,0.1,0.04565
Florida,Alachua,12,001,12001,12001,10,Florida,318,Alachua,191,4,73,103,11,20,0.02094,0.3822,0.53927,0.05759
Florida,Baker,12,003,12003,12003,10,Florida,319,Baker,14,6,1,5,2,3,0.42857,0.07143,0.35714,0.14286
Florida,Bay,12,005,12005,12005,10,Florida,320,Bay,93,1,30,60,2,12,0.01075,0.32258,0.64516,0.02151
Florida,Bradford,12,007,12007,12007,10,Florida,321,Bradford,6,0,0,5,1,2,0,0,0.83333,0.16667
Florida,Brevard,12,009,12009,12009,10,Florida,322,Brevard,319,10,170,126,13,23,0.03135,0.53292,0.39498,0.04075
Florida,Broward,12,011,12011,12011,10,Florida,323,Broward,683,21,471,177,14,57,0.03075,0.6896,0.25915,0.0205
Florida,Calhoun,12,013,12013,12013,10,Florida,324,Calhoun,1,0,0,1,0,1,0,0,1,0
Florida,Charlotte,12,015,12015,12015,10,Florida,325,Charlotte,54,2,37,13,2,12,0.03704,0.68519,0.24074,0.03704
Florida,Citrus,12,017,12017,12017,10,Florida,326,Citrus,34,2,16,15,1,14,0.05882,0.47059,0.44118,0.02941
Florida,Clay,12,019,12019,12019,10,Florida,327,Clay,94,4,29,57,4,6,0.04255,0.30851,0.60638,0.04255
Florida,Collier,12,021,12021,12021,10,Florida,328,Collier,94,4,61,25,4,19,0.04255,0.64894,0.26596,0.04255
Florida,Columbia,12,023,12023,12023,10,Florida,329,Columbia,15,0,9,5,1,4,0,0.6,0.33333,0.06667
Florida,De Soto,12,027,12027,12027,10,Florida,330,Desoto,8,0,1,6,1,2,0,0.125,0.75,0.125
Florida,Dixie,12,029,12029,12029,10,Florida,331,Dixie,5,0,1,4,0,2,0,0.2,0.8,0
Florida,Duval,12,031,12031,12031,10,Florida,332,Duval,534,16,169,325,24,38,0.02996,0.31648,0.60861,0.04494
Florida,Escambia,12,033,12033,12033,10,Florida,333,Escambia,185,1,49,126,9,14,0.00541,0.26486,0.68108,0.04865
Florida,Flagler,12,035,12035,12035,10,Florida,334,Flagler,19,0,15,4,0,3,0,0.78947,0.21053,0
Florida,Franklin,12,037,12037,12037,10,Florida,335,Franklin,2,2,0,0,0,1,1,0,0,0
Florida,Gadsden,12,039,12039,12039,10,Florida,336,Gadsden,5,0,2,3,0,3,0,0.4,0.6,0
Florida,Gilchrist,12,041,12041,12041,10,Florida,337,Gilchrist,6,1,1,4,0,2,0.16667,0.16667,0.66667,0
Florida,Glades,12,043,12043,12043,10,Florida,338,Glades,1,0,0,1,0,1,0,0,1,0
Florida,Gulf,12,045,12045,12045,10,Florida,339,Gulf,8,0,1,7,0,3,0,0.125,0.875,0
Florida,Hamilton,12,047,12047,12047,10,Florida,340,Hamilton,2,0,0,2,0,2,0,0,1,0
Florida,Hardee,12,049,12049,12049,10,Florida,341,Hardee,7,0,0,6,1,2,0,0,0.85714,0.14286
Florida,Hendry,12,051,12051,12051,10,Florida,342,Hendry,14,2,2,9,1,2,0.14286,0.14286,0.64286,0.07143
Florida,Hernando,12,053,12053,12053,10,Florida,343,Hernando,44,3,24,14,3,10,0.06818,0.54545,0.31818,0.06818
Florida,Highlands,12,055,12055,12055,10,Florida,344,Highlands,27,1,11,15,0,6,0.03704,0.40741,0.55556,0
Florida,Hillsborough,12,057,12057,12057,10,Florida,345,Hillsborough,513,16,216,253,28,50,0.03119,0.42105,0.49318,0.05458
Florida,Holmes,12,059,12059,12059,10,Florida,346,Holmes,3,0,0,3,0,1,0,0,1,0
Florida,Indian River,12,061,12061,12061,10,Florida,347,Indian River,45,2,22,21,0,9,0.04444,0.48889,0.46667,0
Florida,Jackson,12,063,12063,12063,10,Florida,348,Jackson,12,0,2,8,2,6,0,0.16667,0.66667,0.16667
Florida,Jefferson,12,065,12065,12065,10,Florida,349,Jefferson,11,0,3,8,0,4,0,0.27273,0.72727,0
Florida,Lafayette,12,067,12067,12067,10,Florida,350,Lafayette,0,0,0,0,0,0,0,0,0,0
Florida,Lake,12,069,12069,12069,10,Florida,351,Lake,102,3,55,40,4,20,0.02941,0.53922,0.39216,0.03922
Florida,Lee,12,071,12071,12071,10,Florida,352,Lee,166,14,98,51,3,30,0.08434,0.59036,0.30723,0.01807
Florida,Leon,12,073,12073,12073,10,Florida,353,Leon,223,4,63,149,7,12,0.01794,0.28251,0.66816,0.03139
Florida,Levy,12,075,12075,12075,10,Florida,354,Levy,11,1,4,6,0,5,0.09091,0.36364,0.54545,0
Florida,Liberty,12,077,12077,12077,10,Florida,355,Liberty,4,1,1,1,1,2,0.25,0.25,0.25,0.25
Florida,Madison,12,079,12079,12079,10,Florida,356,Madison,6,0,0,6,0,2,0,0,1,0
Florida,Manatee,12,081,12081,12081,10,Florida,357,Manatee,119,6,59,49,5,17,0.05042,0.4958,0.41176,0.04202
Florida,Marion,12,083,12083,12083,10,Florida,358,Marion,94,4,41,46,3,22,0.04255,0.43617,0.48936,0.03191
Florida,Martin,12,085,12085,12085,10,Florida,359,Martin,46,2,30,14,0,6,0.04348,0.65217,0.30435,0
Florida,Miami-Dade,12,086,12086,12086,10,Florida,360,Miami-Dade,822,12,517,265,28,78,0.0146,0.62895,0.32238,0.03406
Florida,Monroe,12,087,12087,12087,10,Florida,361,Monroe,37,0,20,16,1,8,0,0.54054,0.43243,0.02703
Florida,Nassau,12,089,12089,12089,10,Florida,362,Nassau,32,1,6,21,4,4,0.03125,0.1875,0.65625,0.125
Florida,Okaloosa,12,091,12091,12091,10,Florida,363,Okaloosa,121,5,45,66,5,12,0.04132,0.3719,0.54545,0.04132
Florida,Okeechobee,12,093,12093,12093,10,Florida,364,Okeechobee,13,0,3,9,1,2,0,0.23077,0.69231,0.07692
Florida,Orange,12,095,12095,12095,10,Florida,365,Orange,575,13,302,235,25,44,0.02261,0.52522,0.4087,0.04348
Florida,Osceola,12,097,12097,12097,10,Florida,366,Osceola,58,4,33,20,1,9,0.06897,0.56897,0.34483,0.01724
Florida,Palm Beach,12,099,12099,12099,10,Florida,367,Palm Beach,444,18,303,106,17,48,0.04054,0.68243,0.23874,0.03829
Florida,Pasco,12,101,12101,12101,10,Florida,368,Pasco,119,4,81,29,5,18,0.03361,0.68067,0.2437,0.04202
Florida,Pinellas,12,103,12103,12103,10,Florida,369,Pinellas,409,22,231,147,9,46,0.05379,0.56479,0.35941,0.022
Florida,Polk,12,105,12105,12105,10,Florida,370,Polk,250,31,59,154,6,32,0.124,0.236,0.616,0.024
Florida,Putnam,12,107,12107,12107,10,Florida,371,Putnam,26,1,6,19,0,7,0.03846,0.23077,0.73077,0
Florida,St Johns,12,109,12109,12109,10,Florida,372,Saint Johns,72,3,30,35,4,7,0.04167,0.41667,0.48611,0.05556
Florida,St Lucie,12,111,12111,12111,10,Florida,373,Saint Lucie,51,3,19,26,3,12,0.05882,0.37255,0.5098,0.05882
Florida,Santa Rosa,12,113,12113,12113,10,Florida,374,Santa Rosa,67,1,22,42,2,7,0.01493,0.32836,0.62687,0.02985
Florida,Sarasota,12,115,12115,12115,10,Florida,375,Sarasota,145,8,85,48,4,21,0.05517,0.58621,0.33103,0.02759
Florida,Seminole,12,117,12117,12117,10,Florida,376,Seminole,252,9,136,99,8,13,0.03571,0.53968,0.39286,0.03175
Florida,Sumter,12,119,12119,12119,10,Florida,377,Sumter,9,0,5,3,1,6,0,0.55556,0.33333,0.11111
Florida,Suwannee,12,121,12121,12121,10,Florida,378,Suwannee,7,0,1,6,0,2,0,0.14286,0.85714,0
Florida,Taylor,12,123,12123,12123,10,Florida,379,Taylor,12,0,4,6,2,4,0,0.33333,0.5,0.16667
Florida,Union,12,125,12125,12125,10,Florida,380,Union,4,0,1,2,1,2,0,0.25,0.5,0.25
Florida,Volusia,12,127,12127,12127,10,Florida,381,Volusia,211,23,121,64,3,28,0.109,0.57346,0.30332,0.01422
Florida,Wakulla,12,129,12129,12129,10,Florida,382,Wakulla,13,0,7,6,0,3,0,0.53846,0.46154,0
Florida,Walton,12,131,12131,12131,10,Florida,383,Walton,8,0,2,6,0,5,0,0.25,0.75,0
Florida,Washington,12,133,12133,12133,10,Florida,384,Washington,5,0,0,4,1,2,0,0,0.8,0.2
Georgia,Appling,13,001,13001,13001,11,Georgia,385,Appling,10,0,2,7,1,1,0,0.2,0.7,0.1
Georgia,Atkinson,13,003,13003,13003,11,Georgia,386,Atkinson,5,0,2,3,0,2,0,0.4,0.6,0
Georgia,Bacon,13,005,13005,13005,11,Georgia,387,Bacon,1,0,0,1,0,1,0,0,1,0
Georgia,Baker,13,007,13007,13007,11,Georgia,388,Baker,1,0,0,0,1,1,0,0,0,1
Georgia,Baldwin,13,009,13009,13009,11,Georgia,389,Baldwin,14,0,1,12,1,1,0,0.07143,0.85714,0.07143
Georgia,Banks,13,011,13011,13011,11,Georgia,390,Banks,0,0,0,0,0,0,0,0,0,0
Georgia,Barrow,13,013,13013,13013,11,Georgia,391,Barrow,30,0,2,27,1,4,0,0.06667,0.9,0.03333
Georgia,Bartow,13,015,13015,13015,11,Georgia,392,Bartow,40,2,5,29,4,6,0.05,0.125,0.725,0.1
Georgia,Ben Hill,13,017,13017,13017,11,Georgia,393,Ben Hill,3,0,0,2,1,1,0,0,0.66667,0.33333
Georgia,Berrien,13,019,13019,13019,11,Georgia,394,Berrien,12,0,0,10,2,2,0,0,0.83333,0.16667
Georgia,Bibb,13,021,13021,13021,11,Georgia,395,Bibb,99,1,9,83,6,11,0.0101,0.09091,0.83838,0.06061
Georgia,Bleckley,13,023,13023,13023,11,Georgia,396,Bleckley,8,0,0,5,3,1,0,0,0.625,0.375
Georgia,Brantley,13,025,13025,13025,11,Georgia,397,Brantley,4,0,0,4,0,3,0,0,1,0
Georgia,Brooks,13,027,13027,13027,11,Georgia,398,Brooks,5,0,0,5,0,3,0,0,1,0
Georgia,Bryan,13,029,13029,13029,11,Georgia,399,Bryan,10,0,1,9,0,2,0,0.1,0.9,0
Georgia,Bulloch,13,031,13031,13031,11,Georgia,400,Bulloch,32,0,3,28,1,5,0,0.09375,0.875,0.03125
Georgia,Burke,13,033,13033,13033,11,Georgia,401,Burke,4,0,1,3,0,1,0,0.25,0.75,0
Georgia,Butts,13,035,13035,13035,11,Georgia,402,Butts,13,0,2,9,2,4,0,0.15385,0.69231,0.15385
Georgia,Calhoun,13,037,13037,13037,11,Georgia,403,Calhoun,1,0,0,1,0,1,0,0,1,0
Georgia,Camden,13,039,13039,13039,11,Georgia,404,Camden,17,1,7,7,2,5,0.05882,0.41176,0.41176,0.11765
Georgia,Candler,13,043,13043,13043,11,Georgia,405,Candler,2,0,0,2,0,2,0,0,1,0
Georgia,Carroll,13,045,13045,13045,11,Georgia,406,Carroll,53,1,5,46,1,10,0.01887,0.09434,0.86792,0.01887
Georgia,Catoosa,13,047,13047,13047,11,Georgia,407,Catoosa,28,0,1,27,0,2,0,0.03571,0.96429,0
Georgia,Charlton,13,049,13049,13049,11,Georgia,408,Charlton,4,0,2,2,0,1,0,0.5,0.5,0
Georgia,Chatham,13,051,13051,13051,11,Georgia,409,Chatham,134,2,28,103,1,14,0.01493,0.20896,0.76866,0.00746
Georgia,Chattahoochee,13,053,13053,13053,11,Georgia,410,Chattahoochee,8,1,4,3,0,2,0.125,0.5,0.375,0
Georgia,Chattooga,13,055,13055,13055,11,Georgia,411,Chattooga,18,0,1,17,0,4,0,0.05556,0.94444,0
Georgia,Cherokee,13,057,13057,13057,11,Georgia,412,Cherokee,127,5,14,105,3,7,0.03937,0.11024,0.82677,0.02362
Georgia,Clarke,13,059,13059,13059,11,Georgia,413,Clarke,105,2,11,86,6,8,0.01905,0.10476,0.81905,0.05714
Georgia,Clay,13,061,13061,13061,11,Georgia,414,Clay,0,0,0,0,0,0,0,0,0,0
Georgia,Clayton,13,063,13063,13063,11,Georgia,415,Clayton,93,2,23,65,3,10,0.02151,0.24731,0.69892,0.03226
Georgia,Clinch,13,065,13065,13065,11,Georgia,416,Clinch,5,0,0,5,0,1,0,0,1,0
Georgia,Cobb,13,067,13067,13067,11,Georgia,417,Cobb,596,14,95,462,25,29,0.02349,0.1594,0.77517,0.04195
Georgia,Coffee,13,069,13069,13069,11,Georgia,418,Coffee,7,0,0,7,0,1,0,0,1,0
Georgia,Colquitt,13,071,13071,13071,11,Georgia,419,Colquitt,29,0,3,23,3,5,0,0.10345,0.7931,0.10345
Georgia,Columbia,13,073,13073,13073,11,Georgia,420,Columbia,76,2,16,57,1,5,0.02632,0.21053,0.75,0.01316
Georgia,Cook,13,075,13075,13075,11,Georgia,421,Cook,7,0,1,6,0,3,0,0.14286,0.85714,0
Georgia,Coweta,13,077,13077,13077,11,Georgia,422,Coweta,44,0,5,37,2,6,0,0.11364,0.84091,0.04545
Georgia,Crawford,13,079,13079,13079,11,Georgia,423,Crawford,0,0,0,0,0,0,0,0,0,0
Georgia,Crisp,13,081,13081,13081,11,Georgia,424,Crisp,4,0,1,3,0,1,0,0.25,0.75,0
Georgia,Dade,13,083,13083,13083,11,Georgia,425,Dade,6,0,0,6,0,2,0,0,1,0
Georgia,Dawson,13,085,13085,13085,11,Georgia,426,Dawson,6,0,2,4,0,1,0,0.33333,0.66667,0
Georgia,Decatur,13,087,13087,13087,11,Georgia,427,Decatur,4,0,0,4,0,1,0,0,1,0
Georgia,De Kalb,13,089,13089,13089,11,Georgia,428,DeKalb,531,13,94,371,53,27,0.02448,0.17702,0.69868,0.09981
Georgia,Dodge,13,091,13091,13091,11,Georgia,429,Dodge,1,0,0,1,0,1,0,0,1,0
Georgia,Dooly,13,093,13093,13093,11,Georgia,430,Dooly,3,0,1,2,0,2,0,0.33333,0.66667,0
Georgia,Dougherty,13,095,13095,13095,11,Georgia,431,Dougherty,49,1,10,33,5,4,0.02041,0.20408,0.67347,0.10204
Georgia,Douglas,13,097,13097,13097,11,Georgia,432,Douglas,58,2,6,46,4,5,0.03448,0.10345,0.7931,0.06897
Georgia,Early,13,099,13099,13099,11,Georgia,433,Early,2,0,0,2,0,1,0,0,1,0
Georgia,Echols,13,101,13101,13101,11,Georgia,434,Echols,1,0,0,1,0,1,0,0,1,0
Georgia,Effingham,13,103,13103,13103,11,Georgia,435,Effingham,18,2,2,12,2,4,0.11111,0.11111,0.66667,0.11111
Georgia,Elbert,13,105,13105,13105,11,Georgia,436,Elbert,8,0,1,5,2,3,0,0.125,0.625,0.25
Georgia,Emanuel,13,107,13107,13107,11,Georgia,437,Emanuel,5,0,0,5,0,1,0,0,1,0
Georgia,Evans,13,109,13109,13109,11,Georgia,438,Evans,6,0,1,5,0,2,0,0.16667,0.83333,0
Georgia,Fannin,13,111,13111,13111,11,Georgia,439,Fannin,10,0,3,7,0,4,0,0.3,0.7,0
Georgia,Fayette,13,113,13113,13113,11,Georgia,440,Fayette,75,4,14,56,1,5,0.05333,0.18667,0.74667,0.01333
Georgia,Floyd,13,115,13115,13115,11,Georgia,441,Floyd,76,0,8,63,5,9,0,0.10526,0.82895,0.06579
Georgia,Forsyth,13,117,13117,13117,11,Georgia,442,Forsyth,200,10,43,119,28,3,0.05,0.215,0.595,0.14
Georgia,Franklin,13,119,13119,13119,11,Georgia,443,Franklin,3,0,1,2,0,3,0,0.33333,0.66667,0
Georgia,Fulton,13,121,13121,13121,11,Georgia,444,Fulton,758,14,132,575,37,35,0.01847,0.17414,0.75858,0.04881
Georgia,Gilmer,13,123,13123,13123,11,Georgia,445,Gilmer,8,0,1,7,0,1,0,0.125,0.875,0
Georgia,Glascock,13,125,13125,13125,11,Georgia,446,Glascock,1,0,0,0,1,1,0,0,0,1
Georgia,Glynn,13,127,13127,13127,11,Georgia,447,Glynn,48,1,7,39,1,5,0.02083,0.14583,0.8125,0.02083
Georgia,Gordon,13,129,13129,13129,11,Georgia,448,Gordon,25,0,4,20,1,4,0,0.16,0.8,0.04
Georgia,Grady,13,131,13131,13131,11,Georgia,449,Grady,7,0,1,6,0,2,0,0.14286,0.85714,0
